iso_alpha2,iso_alpha3,iso_numeric,name,official_name,ccse_name,density,fertility_rate,land_area,median_age,migrants,population,urban_pop_rate,world_share
AF,AFG,004,Afghanistan,Islamic Republic of Afghanistan,Afghanistan,60,4.6,652860,18.0,-62920.0,38928346,0.25,0.005
AL,ALB,008,Albania,Republic of Albania,Albania,105,1.6,27400,36.0,-14000.0,2877797,0.63,0.0004
DZ,DZA,012,Algeria,People's Democratic Republic of Algeria,Algeria,18,3.1,2381740,29.0,-10000.0,43851044,0.73,0.005600000000000001
AD,AND,020,Andorra,Principality of Andorra,Andorra,164,,470,,,77265,0.88,0.0
AO,AGO,024,Angola,Republic of Angola,Angola,26,5.6,1246700,17.0,6413.0,32866272,0.67,0.0042
AG,ATG,028,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,223,2.0,440,34.0,0.0,97929,0.26,0.0
AZ,AZE,031,Azerbaijan,Republic of Azerbaijan,Azerbaijan,123,2.1,82658,32.0,1200.0,10139177,0.56,0.0013
AR,ARG,032,Argentina,Argentine Republic,Argentina,17,2.3,2736690,32.0,4800.0,45195774,0.93,0.0058
AU,AUS,036,Australia,Australia,Australia,3,1.8,7682300,38.0,158246.0,25499884,0.86,0.0033
AT,AUT,040,Austria,Republic of Austria,Austria,109,1.5,82409,43.0,65000.0,9006398,0.57,0.0012
BS,BHS,044,Bahamas,Commonwealth of the Bahamas,Bahamas,39,1.8,10010,32.0,1000.0,393244,0.86,0.0001
BH,BHR,048,Bahrain,Kingdom of Bahrain,Bahrain,2239,2.0,760,32.0,47800.0,1701575,0.89,0.0002
BD,BGD,050,Bangladesh,People's Republic of Bangladesh,Bangladesh,1265,2.1,130170,28.0,-369501.0,164689383,0.39,0.021099999999999997
AM,ARM,051,Armenia,Republic of Armenia,Armenia,104,1.8,28470,35.0,-4998.0,2963243,0.63,0.0004
BB,BRB,052,Barbados,Barbados,Barbados,668,1.6,430,40.0,-79.0,287375,0.31,0.0
BE,BEL,056,Belgium,Kingdom of Belgium,Belgium,383,1.7,30280,42.0,48000.0,11589623,0.98,0.0015
BT,BTN,064,Bhutan,Kingdom of Bhutan,Bhutan,20,2.0,38117,28.0,320.0,771608,0.46,0.0001
BO,BOL,068,"Bolivia, Plurinational State of",Plurinational State of Bolivia,Bolivia,11,2.8,1083300,26.0,-9504.0,11673021,0.69,0.0015
BA,BIH,070,Bosnia and Herzegovina,Republic of Bosnia and Herzegovina,Bosnia and Herzegovina,64,1.3,51000,43.0,-21585.0,3280819,0.52,0.0004
BR,BRA,076,Brazil,Federative Republic of Brazil,Brazil,25,1.7,8358140,33.0,21200.0,212559417,0.88,0.0273
BZ,BLZ,084,Belize,Belize,Belize,17,2.3,22810,25.0,1200.0,397628,0.46,0.0001
BN,BRN,096,Brunei Darussalam,Brunei Darussalam,Brunei,83,1.8,5270,32.0,0.0,437479,0.8,0.0001
