date,country,prediction_confirmed
2020-03-24,AD,193
2020-03-25,AD,228
2020-03-26,AD,270
2020-03-27,AD,318
2020-03-28,AD,376
2020-03-29,AD,444
2020-03-30,AD,525
2020-03-31,AD,619
2020-04-01,AD,732
2020-04-02,AD,864
2020-04-03,AD,1020
2020-04-04,AD,1205
2020-04-05,AD,1423
2020-04-06,AD,1680
2020-04-07,AD,1984
2020-04-08,AD,2343
2020-04-09,AD,2767
2020-04-10,AD,3267
2020-04-11,AD,3858
2020-04-12,AD,4556
2020-04-13,AD,5380
2020-04-14,AD,6353
2020-04-15,AD,7502
2020-04-16,AD,8859
2020-04-17,AD,10461
2020-04-18,AD,12352
2020-04-19,AD,14586
2020-04-20,AD,17224
2020-04-21,AD,20339
2020-04-22,AD,24017
2020-04-23,AD,28360
2020-04-24,AD,33489
2020-04-25,AD,39545
2020-04-26,AD,46696
2020-04-27,AD,55141
2020-04-28,AD,65112
2020-04-29,AD,76887
2020-04-30,AD,77265
2020-05-01,AD,77265
2020-05-02,AD,77265
2020-05-03,AD,77265
2020-05-04,AD,77265
2020-05-05,AD,77265
2020-05-06,AD,77265
2020-05-07,AD,77265
2020-05-08,AD,77265
2020-05-09,AD,77265
2020-05-10,AD,77265
2020-05-11,AD,77265
2020-05-12,AD,77265
2020-05-13,AD,77265
2020-05-14,AD,77265
2020-05-15,AD,77265
2020-05-16,AD,77265
2020-05-17,AD,77265
2020-05-18,AD,77265
2020-05-19,AD,77265
2020-05-20,AD,77265
2020-05-21,AD,77265
2020-05-22,AD,77265
2020-05-23,AD,77265
2020-05-24,AD,77265
2020-05-25,AD,77265
2020-05-26,AD,77265
2020-05-27,AD,77265
2020-05-28,AD,77265
2020-05-29,AD,77265
2020-05-30,AD,77265
2020-05-31,AD,77265
2020-06-01,AD,77265
2020-06-02,AD,77265
2020-06-03,AD,77265
2020-06-04,AD,77265
2020-06-05,AD,77265
2020-06-06,AD,77265
2020-06-07,AD,77265
2020-06-08,AD,77265
2020-06-09,AD,77265
2020-06-10,AD,77265
2020-06-11,AD,77265
2020-06-12,AD,77265
2020-06-13,AD,77265
2020-06-14,AD,77265
2020-06-15,AD,77265
2020-06-16,AD,77265
2020-06-17,AD,77265
2020-06-18,AD,77265
2020-06-19,AD,77265
2020-06-20,AD,77265
2020-06-21,AD,77265
2020-06-22,AD,77265
2020-06-23,AD,77265
2020-06-24,AD,77265
2020-06-25,AD,77265
2020-06-26,AD,77265
2020-06-27,AD,77265
2020-06-28,AD,77265
2020-06-29,AD,77265
2020-06-30,AD,77265
2020-07-01,AD,77265
2020-07-02,AD,77265
2020-07-03,AD,77265
2020-07-04,AD,77265
2020-07-05,AD,77265
2020-07-06,AD,77265
2020-07-07,AD,77265
2020-07-08,AD,77265
2020-07-09,AD,77265
2020-07-10,AD,77265
2020-07-11,AD,77265
2020-07-12,AD,77265
2020-07-13,AD,77265
2020-07-14,AD,77265
2020-07-15,AD,77265
2020-07-16,AD,77265
2020-07-17,AD,77265
2020-07-18,AD,77265
2020-07-19,AD,77265
2020-07-20,AD,77265
2020-07-21,AD,77265
2020-07-22,AD,77265
2020-07-23,AD,77265
2020-07-24,AD,77265
2020-07-25,AD,77265
2020-07-26,AD,77265
2020-07-27,AD,77265
2020-07-28,AD,77265
2020-07-29,AD,77265
2020-07-30,AD,77265
2020-07-31,AD,77265
2020-08-01,AD,77265
2020-08-02,AD,77265
2020-08-03,AD,77265
2020-08-04,AD,77265
2020-08-05,AD,77265
2020-08-06,AD,77265
2020-08-07,AD,77265
2020-08-08,AD,77265
2020-08-09,AD,77265
2020-08-10,AD,77265
2020-08-11,AD,77265
2020-08-12,AD,77265
2020-08-13,AD,77265
2020-08-14,AD,77265
2020-08-15,AD,77265
2020-08-16,AD,77265
2020-08-17,AD,77265
2020-08-18,AD,77265
2020-08-19,AD,77265
2020-08-20,AD,77265
2020-08-21,AD,77265
2020-08-22,AD,77265
2020-08-23,AD,77265
2020-08-24,AD,77265
2020-08-25,AD,77265
2020-08-26,AD,77265
2020-08-27,AD,77265
2020-08-28,AD,77265
2020-08-29,AD,77265
2020-08-30,AD,77265
2020-08-31,AD,77265
2020-09-01,AD,77265
2020-09-02,AD,77265
2020-09-03,AD,77265
2020-09-04,AD,77265
2020-09-05,AD,77265
2020-09-06,AD,77265
2020-09-07,AD,77265
2020-09-08,AD,77265
2020-09-09,AD,77265
2020-09-10,AD,77265
2020-09-11,AD,77265
2020-09-12,AD,77265
2020-09-13,AD,77265
2020-09-14,AD,77265
2020-09-15,AD,77265
2020-09-16,AD,77265
2020-09-17,AD,77265
2020-09-18,AD,77265
2020-09-19,AD,77265
2020-09-20,AD,77265
2020-09-21,AD,77265
2020-09-22,AD,77265
2020-09-23,AD,77265
2020-09-24,AD,77265
2020-09-25,AD,77265
2020-09-26,AD,77265
2020-09-27,AD,77265
2020-09-28,AD,77265
2020-09-29,AD,77265
2020-09-30,AD,77265
2020-10-01,AD,77265
2020-10-02,AD,77265
2020-10-03,AD,77265
2020-10-04,AD,77265
2020-10-05,AD,77265
2020-10-06,AD,77265
2020-10-07,AD,77265
2020-10-08,AD,77265
2020-10-09,AD,77265
2020-10-10,AD,77265
2020-10-11,AD,77265
2020-10-12,AD,77265
2020-10-13,AD,77265
2020-10-14,AD,77265
2020-10-15,AD,77265
2020-10-16,AD,77265
2020-10-17,AD,77265
2020-10-18,AD,77265
2020-10-19,AD,77265
2020-10-20,AD,77265
2020-10-21,AD,77265
2020-10-22,AD,77265
2020-10-23,AD,77265
2020-10-24,AD,77265
2020-10-25,AD,77265
2020-10-26,AD,77265
2020-10-27,AD,77265
2020-10-28,AD,77265
2020-10-29,AD,77265
2020-10-30,AD,77265
2020-10-31,AD,77265
2020-11-01,AD,77265
2020-11-02,AD,77265
2020-11-03,AD,77265
2020-11-04,AD,77265
2020-11-05,AD,77265
2020-11-06,AD,77265
2020-11-07,AD,77265
2020-11-08,AD,77265
2020-11-09,AD,77265
2020-11-10,AD,77265
2020-11-11,AD,77265
2020-11-12,AD,77265
2020-11-13,AD,77265
2020-11-14,AD,77265
2020-11-15,AD,77265
2020-11-16,AD,77265
2020-11-17,AD,77265
2020-11-18,AD,77265
2020-11-19,AD,77265
2020-11-20,AD,77265
2020-11-21,AD,77265
2020-11-22,AD,77265
2020-11-23,AD,77265
2020-11-24,AD,77265
2020-11-25,AD,77265
2020-11-26,AD,77265
2020-11-27,AD,77265
2020-11-28,AD,77265
2020-11-29,AD,77265
2020-11-30,AD,77265
2020-12-01,AD,77265
2020-12-02,AD,77265
2020-12-03,AD,77265
2020-12-04,AD,77265
2020-12-05,AD,77265
2020-12-06,AD,77265
2020-12-07,AD,77265
2020-12-08,AD,77265
2020-12-09,AD,77265
2020-12-10,AD,77265
2020-12-11,AD,77265
2020-12-12,AD,77265
2020-12-13,AD,77265
2020-12-14,AD,77265
2020-12-15,AD,77265
2020-12-16,AD,77265
2020-12-17,AD,77265
2020-12-18,AD,77265
2020-12-19,AD,77265
2020-12-20,AD,77265
2020-12-21,AD,77265
2020-12-22,AD,77265
2020-12-23,AD,77265
2020-12-24,AD,77265
2020-12-25,AD,77265
2020-12-26,AD,77265
2020-12-27,AD,77265
2020-12-28,AD,77265
2020-12-29,AD,77265
2020-12-30,AD,77265
2020-12-31,AD,77265
2020-03-24,AE,277
2020-03-25,AE,311
2020-03-26,AE,348
2020-03-27,AE,390
2020-03-28,AE,436
2020-03-29,AE,489
2020-03-30,AE,547
2020-03-31,AE,613
2020-04-01,AE,687
2020-04-02,AE,769
2020-04-03,AE,862
2020-04-04,AE,965
2020-04-05,AE,1081
2020-04-06,AE,1210
2020-04-07,AE,1356
2020-04-08,AE,1518
2020-04-09,AE,1700
2020-04-10,AE,1904
2020-04-11,AE,2133
2020-04-12,AE,2388
2020-04-13,AE,2675
2020-04-14,AE,2996
2020-04-15,AE,3355
2020-04-16,AE,3758
2020-04-17,AE,4208
2020-04-18,AE,4713
2020-04-19,AE,5278
2020-04-20,AE,5911
2020-04-21,AE,6620
2020-04-22,AE,7414
2020-04-23,AE,8303
2020-04-24,AE,9299
2020-04-25,AE,10414
2020-04-26,AE,11663
2020-04-27,AE,13062
2020-04-28,AE,14628
2020-04-29,AE,16383
2020-04-30,AE,18347
2020-05-01,AE,20548
2020-05-02,AE,23012
2020-05-03,AE,25772
