Entity,Code,Year,"Smoking prevalence, total (ages 15+) (% of adults)"
Albania,ALB,2000,34.8
Albania,ALB,2005,32.7
Albania,ALB,2010,31.2
Albania,ALB,2011,30.7
Albania,ALB,2012,30.2
Albania,ALB,2013,29.8
Albania,ALB,2014,29.5
Albania,ALB,2015,29.1
Albania,ALB,2016,28.7
Algeria,DZA,2000,16.6
Algeria,DZA,2005,15.5
Algeria,DZA,2010,15.2
Algeria,DZA,2011,15.2
Algeria,DZA,2012,15.3
Algeria,DZA,2013,15.3
Algeria,DZA,2014,15.4
Algeria,DZA,2015,15.5
Algeria,DZA,2016,15.6
Andorra,AND,2000,37.4
Andorra,AND,2005,36
Andorra,AND,2010,34.8
Andorra,AND,2011,34.5
Andorra,AND,2012,34.2
Andorra,AND,2013,34.1
Andorra,AND,2014,33.9
Andorra,AND,2015,33.7
Andorra,AND,2016,33.5
Arab World,,2000,18.9974506886891
Arab World,,2005,19.3413760401429
Arab World,,2011,20.6535373968869
Arab World,,2012,20.8480399442786
Arab World,,2013,21.1090068001293
Arab World,,2014,21.4252479611989
Arab World,,2015,21.703189005622
Arab World,,2016,21.9545923228461
Argentina,ARG,2000,41.4
Argentina,ARG,2005,33.7
Argentina,ARG,2010,27.5
Argentina,ARG,2011,26.3
Argentina,ARG,2012,25.4
Argentina,ARG,2013,24.4
Argentina,ARG,2014,23.5
Argentina,ARG,2015,22.5
Argentina,ARG,2016,21.8
Armenia,ARM,2000,31.8
Armenia,ARM,2005,30.3
Armenia,ARM,2010,29.3
Armenia,ARM,2011,28.7
Armenia,ARM,2012,27.5
Armenia,ARM,2013,26.5
Armenia,ARM,2014,25.5
Armenia,ARM,2015,24.5
Armenia,ARM,2016,24.1
Australia,AUS,2000,24.5
Australia,AUS,2005,20.9
Australia,AUS,2010,17.8
Australia,AUS,2011,17.2
Australia,AUS,2012,16.7
Australia,AUS,2013,16.2
Australia,AUS,2014,15.7
Australia,AUS,2015,15.2
Australia,AUS,2016,14.7
Austria,AUT,2000,49.1
Austria,AUT,2005,41.9
Austria,AUT,2010,35.7
Austria,AUT,2011,34.6
Austria,AUT,2012,33.6
Austria,AUT,2013,32.4
Austria,AUT,2014,31.4
Austria,AUT,2015,30.6
Austria,AUT,2016,29.6
Azerbaijan,AZE,2000,26.7
Azerbaijan,AZE,2005,24.7
Azerbaijan,AZE,2010,22.9
Azerbaijan,AZE,2011,22.4
Azerbaijan,AZE,2012,22.2
Azerbaijan,AZE,2013,21.8
Azerbaijan,AZE,2014,21.5
Azerbaijan,AZE,2015,21.3
Azerbaijan,AZE,2016,20.8
Bahamas,BHS,2000,10.6
Bahamas,BHS,2005,10.7
Bahamas,BHS,2010,10.9
Bahamas,BHS,2011,11
Bahamas,BHS,2012,11.1
Bahamas,BHS,2013,11.2
Bahamas,BHS,2014,11.2
Bahamas,BHS,2015,11.4
Bahamas,BHS,2016,11.5
Bahrain,BHR,2000,22.4
Bahrain,BHR,2005,23.7
Bahrain,BHR,2010,25
Bahrain,BHR,2011,25.2
Bahrain,BHR,2012,25.4
Bahrain,BHR,2013,25.6
Bahrain,BHR,2014,25.8
Bahrain,BHR,2015,26
Bahrain,BHR,2016,26.4
Bangladesh,BGD,2000,31.4
Bangladesh,BGD,2005,28.2
Bangladesh,BGD,2010,25.3
Bangladesh,BGD,2011,24.8
Bangladesh,BGD,2012,24.4
Bangladesh,BGD,2013,24
Bangladesh,BGD,2014,23.5
Bangladesh,BGD,2015,23.2
Bangladesh,BGD,2016,23
Barbados,BRB,2000,8.3
Barbados,BRB,2005,8
Barbados,BRB,2010,7.9
Barbados,BRB,2011,7.9
Barbados,BRB,2012,7.9
Barbados,BRB,2013,7.9
Barbados,BRB,2014,7.8
Barbados,BRB,2015,7.8
Barbados,BRB,2016,7.8
Belarus,BLR,2000,36.7
Belarus,BLR,2005,33.1
Belarus,BLR,2010,29.9
Belarus,BLR,2011,29.4
Belarus,BLR,2012,28.8
Belarus,BLR,2013,28.2
Belarus,BLR,2014,27.7
Belarus,BLR,2015,27.2
Belarus,BLR,2016,26.7
Belgium,BEL,2000,37.4
Belgium,BEL,2005,34.1
Belgium,BEL,2010,31.1
Belgium,BEL,2011,30.6
Belgium,BEL,2012,30.1
Belgium,BEL,2013,29.6
Belgium,BEL,2014,29.1
Belgium,BEL,2015,28.6
Belgium,BEL,2016,28.2
Benin,BEN,2000,9.1
Benin,BEN,2005,8.1
Benin,BEN,2010,7.2
Benin,BEN,2011,7.1
Benin,BEN,2012,6.9
Benin,BEN,2013,6.8
Benin,BEN,2014,6.7
Benin,BEN,2015,6.5
Benin,BEN,2016,6.4
Bosnia and Herzegovina,BIH,2000,47.7
Bosnia and Herzegovina,BIH,2005,44.3
Bosnia and Herzegovina,BIH,2010,41.7
Bosnia and Herzegovina,BIH,2011,41.2
Bosnia and Herzegovina,BIH,2012,40.7
