date,region,prediction_confirmed,prediction_deaths
2020-04-14,AFG,765,24
2020-04-15,AFG,820,26
2020-04-16,AFG,879,28
2020-04-17,AFG,942,30
2020-04-18,AFG,1010,33
2020-04-19,AFG,1083,35
2020-04-20,AFG,1161,38
2020-04-21,AFG,1244,41
2020-04-22,AFG,1334,44
2020-04-23,AFG,1430,47
2020-04-24,AFG,1533,51
2020-04-25,AFG,1643,55
2020-04-26,AFG,1762,59
2020-04-27,AFG,1616,64
2020-04-28,AFG,1714,69
2020-04-29,AFG,1819,74
2020-04-30,AFG,1953,80
2020-05-01,AFG,2067,86
2020-05-02,AFG,2188,92
2020-05-03,AFG,2284,99
2020-05-04,AFG,2206,107
2020-05-05,AFG,2297,115
2020-05-06,AFG,2386,124
2020-05-07,AFG,2473,133
2020-05-08,AFG,2560,143
2020-05-09,AFG,2645,154
2020-05-10,AFG,2729,166
2020-05-11,AFG,2812,179
2020-05-12,AFG,2894,193
2020-05-13,AFG,2975,207
2020-05-14,AFG,3055,223
2020-05-15,AFG,3134,240
2020-05-16,AFG,3213,258
2020-05-17,AFG,3291,278
2020-05-18,AFG,3368,299
2020-05-19,AFG,3445,322
2020-05-20,AFG,3521,347
2020-05-21,AFG,3597,373
2020-05-22,AFG,3672,401
2020-05-23,AFG,3747,432
2020-05-24,AFG,3822,465
2020-05-25,AFG,3896,500
2020-05-26,AFG,3970,539
2020-05-27,AFG,4044,580
2020-05-28,AFG,4118,624
2020-05-29,AFG,4191,671
2020-05-30,AFG,4264,722
2020-05-31,AFG,4337,777
2020-06-01,AFG,4410,837
2020-06-02,AFG,4483,900
2020-06-03,AFG,4556,969
2020-06-04,AFG,4628,1043
2020-06-05,AFG,4701,1122
2020-06-06,AFG,4773,1207
2020-06-07,AFG,4845,1299
2020-06-08,AFG,4918,1398
2020-06-09,AFG,4990,1505
2020-06-10,AFG,5062,1619
2020-06-11,AFG,5134,1743
2020-06-12,AFG,5206,1875
2020-06-13,AFG,5278,2018
2020-06-14,AFG,5350,2172
2020-06-15,AFG,5422,2337
2020-06-16,AFG,5494,2515
2020-06-17,AFG,5566,2707
2020-06-18,AFG,5638,2913
2020-06-19,AFG,5710,3134
2020-06-20,AFG,5782,3373
2020-06-21,AFG,5854,3630
2020-06-22,AFG,5926,3906
2020-06-23,AFG,5997,4203
2020-06-24,AFG,6069,4523
2020-06-25,AFG,6141,4868
2020-06-26,AFG,6213,5238
2020-06-27,AFG,6285,5637
2020-06-28,AFG,6357,6066
2020-06-29,AFG,6428,6528
2020-06-30,AFG,6500,7025
2020-07-01,AFG,6572,7559
2020-07-02,AFG,6644,8135
2020-07-03,AFG,6716,8754
2020-07-04,AFG,6787,9420
2020-07-05,AFG,6859,10137
2020-07-06,AFG,6931,10909
2020-07-07,AFG,7003,11739
2020-07-08,AFG,7074,12633
2020-07-09,AFG,7146,13594
2020-07-10,AFG,7218,14629
2020-07-11,AFG,7290,15743
2020-07-12,AFG,7361,16941
2020-07-13,AFG,7433,18230
2020-07-14,AFG,7505,19618
2020-07-15,AFG,7577,21111
2020-07-16,AFG,7648,22718
2020-07-17,AFG,7720,24447
2020-07-18,AFG,7792,26308
2020-07-19,AFG,7864,28310
2020-07-20,AFG,7935,30465
2020-07-21,AFG,8007,32784
2020-07-22,AFG,8079,35279
2020-07-23,AFG,8151,37965
2020-07-24,AFG,8222,40854
2020-07-25,AFG,8294,43964
2020-07-26,AFG,8366,47310
2020-07-27,AFG,8438,50911
2020-07-28,AFG,8509,54786
2020-07-29,AFG,8581,58956
2020-07-30,AFG,8653,63444
2020-07-31,AFG,8725,68273
2020-08-01,AFG,8796,73469
2020-08-02,AFG,8868,79061
2020-08-03,AFG,8940,85079
2020-08-04,AFG,9012,91554
2020-08-05,AFG,9083,98523
2020-08-06,AFG,9155,106022
2020-08-07,AFG,9227,114092
2020-08-08,AFG,9299,122776
2020-08-09,AFG,9370,132121
2020-08-10,AFG,9442,142177
2020-08-11,AFG,9514,152998
2020-08-12,AFG,9586,164644
2020-08-13,AFG,9657,177175
2020-08-14,AFG,9729,190661
2020-08-15,AFG,9801,205172
2020-08-16,AFG,9873,220789
2020-08-17,AFG,9944,237594
2020-08-18,AFG,10016,255678
2020-08-19,AFG,10088,275138
2020-08-20,AFG,10160,296080
2020-08-21,AFG,10231,318616
2020-08-22,AFG,10303,342867
2020-08-23,AFG,10375,368964
2020-08-24,AFG,10447,389283
2020-08-25,AFG,10518,389283
2020-08-26,AFG,10590,389283
2020-08-27,AFG,10662,389283
2020-08-28,AFG,10734,389283
2020-08-29,AFG,10805,389283
2020-08-30,AFG,10877,389283
2020-08-31,AFG,10949,389283
2020-09-01,AFG,11021,389283
2020-09-02,AFG,11092,389283
2020-09-03,AFG,11164,389283
2020-09-04,AFG,11236,389283
2020-09-05,AFG,11308,389283
2020-09-06,AFG,11379,389283
2020-09-07,AFG,11451,389283
2020-09-08,AFG,11523,389283
2020-09-09,AFG,11595,389283
2020-09-10,AFG,11666,389283
2020-09-11,AFG,11738,389283
2020-09-12,AFG,11810,389283
2020-09-13,AFG,11882,389283
2020-09-14,AFG,11953,389283
2020-09-15,AFG,12025,389283
2020-09-16,AFG,12097,389283
2020-09-17,AFG,12169,389283
2020-09-18,AFG,12240,389283
2020-09-19,AFG,12312,389283
2020-09-20,AFG,12384,389283
2020-09-21,AFG,12456,389283
2020-09-22,AFG,12527,389283
2020-09-23,AFG,12599,389283
2020-09-24,AFG,12671,389283
2020-09-25,AFG,12743,389283
2020-09-26,AFG,12814,389283
2020-09-27,AFG,12886,389283
2020-09-28,AFG,12958,389283
2020-09-29,AFG,13030,389283
2020-09-30,AFG,13101,389283
2020-10-01,AFG,13173,389283
2020-10-02,AFG,13245,389283
2020-10-03,AFG,13317,389283
2020-10-04,AFG,13388,389283
2020-10-05,AFG,13460,389283
2020-10-06,AFG,13532,389283
2020-10-07,AFG,13604,389283
2020-10-08,AFG,13675,389283
2020-10-09,AFG,13747,389283
2020-10-10,AFG,13819,389283
2020-10-11,AFG,13891,389283
2020-10-12,AFG,13962,389283
2020-10-13,AFG,14034,389283
2020-10-14,AFG,14106,389283
2020-10-15,AFG,14178,389283
2020-10-16,AFG,14249,389283
2020-10-17,AFG,14321,389283
2020-10-18,AFG,14393,389283
2020-10-19,AFG,14465,389283
2020-10-20,AFG,14536,389283
2020-10-21,AFG,14608,389283
2020-10-22,AFG,14680,389283
2020-10-23,AFG,14752,389283
2020-10-24,AFG,14823,389283
2020-10-25,AFG,14895,389283
2020-10-26,AFG,14967,389283
2020-10-27,AFG,15039,389283
2020-10-28,AFG,15110,389283
2020-10-29,AFG,15182,389283
2020-10-30,AFG,15254,389283
2020-10-31,AFG,15326,389283
2020-11-01,AFG,15397,389283
2020-11-02,AFG,15469,389283
2020-11-03,AFG,15541,389283
2020-11-04,AFG,15613,389283
2020-11-05,AFG,15684,389283
2020-11-06,AFG,15756,389283
2020-11-07,AFG,15828,389283
2020-11-08,AFG,15900,389283
2020-11-09,AFG,15971,389283
2020-11-10,AFG,16043,389283
2020-11-11,AFG,16115,389283
2020-11-12,AFG,16187,389283
2020-11-13,AFG,16258,389283
2020-11-14,AFG,16330,389283
2020-11-15,AFG,16402,389283
2020-11-16,AFG,16474,389283
2020-11-17,AFG,16545,389283
2020-11-18,AFG,16617,389283
2020-11-19,AFG,16689,389283
2020-11-20,AFG,16761,389283
2020-11-21,AFG,16832,389283
2020-11-22,AFG,16904,389283
2020-11-23,AFG,16976,389283
2020-11-24,AFG,17048,389283
2020-11-25,AFG,17119,389283
2020-11-26,AFG,17191,389283
2020-11-27,AFG,17263,389283
2020-11-28,AFG,17335,389283
2020-11-29,AFG,17406,389283
2020-11-30,AFG,17478,389283
2020-12-01,AFG,17550,389283
2020-12-02,AFG,17622,389283
2020-12-03,AFG,17693,389283
2020-12-04,AFG,17765,389283
2020-12-05,AFG,17837,389283
2020-12-06,AFG,17909,389283
2020-12-07,AFG,17980,389283
2020-12-08,AFG,18052,389283
2020-12-09,AFG,18124,389283
2020-12-10,AFG,18196,389283
2020-12-11,AFG,18267,389283
2020-12-12,AFG,18339,389283
2020-12-13,AFG,18411,389283
2020-12-14,AFG,18483,389283
2020-12-15,AFG,18554,389283
2020-12-16,AFG,18626,389283
2020-12-17,AFG,18698,389283
2020-12-18,AFG,18770,389283
2020-12-19,AFG,18841,389283
2020-12-20,AFG,18913,389283
2020-12-21,AFG,18985,389283
2020-12-22,AFG,19057,389283
2020-12-23,AFG,19128,389283
2020-12-24,AFG,19200,389283
2020-12-25,AFG,19272,389283
2020-12-26,AFG,19344,389283
2020-12-27,AFG,19415,389283
2020-12-28,AFG,19487,389283
2020-12-29,AFG,19559,389283
2020-12-30,AFG,19631,389283
2020-12-31,AFG,19702,389283
2020-04-14,AGO,20,2
2020-04-15,AGO,21,2
2020-04-16,AGO,23,2
2020-04-17,AGO,24,2
2020-04-18,AGO,26,2
2020-04-19,AGO,28,3
2020-04-20,AGO,30,3
2020-04-21,AGO,32,3
2020-04-22,AGO,34,3
2020-04-23,AGO,36,4
2020-04-24,AGO,39,4
2020-04-25,AGO,42,4
2020-04-26,AGO,44,5
2020-04-27,AGO,25,5
2020-04-28,AGO,25,6
2020-04-29,AGO,25,6
2020-04-30,AGO,26,6
2020-05-01,AGO,26,7
2020-05-02,AGO,26,8
2020-05-03,AGO,27,8
2020-05-04,AGO,25,9
2020-05-05,AGO,25,10
2020-05-06,AGO,25,10
2020-05-07,AGO,25,11
2020-05-08,AGO,25,12
2020-05-09,AGO,25,13
2020-05-10,AGO,25,14
2020-05-11,AGO,25,15
2020-05-12,AGO,25,16
2020-05-13,AGO,25,18
2020-05-14,AGO,25,19
2020-05-15,AGO,25,20
2020-05-16,AGO,25,22
2020-05-17,AGO,25,24
2020-05-18,AGO,25,26
2020-05-19,AGO,25,28
2020-05-20,AGO,25,30
