date,region,prediction_confirmed,prediction_deaths
2020-04-25,AFG,1463,46
2020-04-26,AFG,1531,49
2020-04-27,AFG,1571,49
2020-04-28,AFG,1616,50
2020-04-29,AFG,1699,51
2020-04-30,AFG,1945,51
2020-05-01,AFG,2212,52
2020-05-02,AFG,2502,52
2020-05-03,AFG,2794,53
2020-05-04,AFG,3029,54
2020-05-05,AFG,3260,55
2020-05-06,AFG,3434,56
2020-05-07,AFG,3555,57
2020-05-08,AFG,3672,58
2020-05-09,AFG,3764,58
2020-05-10,AFG,3827,59
2020-05-11,AFG,3875,59
2020-05-12,AFG,3906,59
2020-05-13,AFG,3933,59
2020-05-14,AFG,3946,60
2020-05-15,AFG,3955,60
2020-05-16,AFG,3965,60
2020-05-17,AFG,3975,60
2020-05-18,AFG,3981,60
2020-05-19,AFG,3987,60
2020-05-20,AFG,3996,60
2020-05-21,AFG,4004,60
2020-05-22,AFG,4012,60
2020-05-23,AFG,4020,60
2020-05-24,AFG,4027,60
2020-05-25,AFG,4035,60
2020-05-26,AFG,4041,60
2020-05-27,AFG,4049,60
2020-05-28,AFG,4055,60
2020-05-29,AFG,4062,60
2020-05-30,AFG,4067,60
2020-05-31,AFG,4075,61
2020-06-01,AFG,4080,61
2020-06-02,AFG,4087,61
2020-06-03,AFG,4093,61
2020-06-04,AFG,4100,61
2020-06-05,AFG,4107,61
2020-06-06,AFG,4114,61
2020-06-07,AFG,4120,61
2020-06-08,AFG,4127,61
2020-06-09,AFG,4134,61
2020-06-10,AFG,4141,61
2020-06-11,AFG,4147,61
2020-06-12,AFG,4154,61
2020-06-13,AFG,4160,61
2020-06-14,AFG,4166,61
2020-06-15,AFG,4173,61
2020-06-16,AFG,4179,61
2020-06-17,AFG,4186,61
2020-06-18,AFG,4192,61
2020-06-19,AFG,4198,61
2020-06-20,AFG,4204,61
2020-06-21,AFG,4211,61
2020-06-22,AFG,4217,61
2020-06-23,AFG,4223,61
2020-06-24,AFG,4229,61
2020-06-25,AFG,4235,61
2020-06-26,AFG,4242,61
2020-06-27,AFG,4247,61
2020-06-28,AFG,4254,61
2020-06-29,AFG,4260,61
2020-06-30,AFG,4266,61
2020-07-01,AFG,4272,61
2020-07-02,AFG,4277,61
2020-07-03,AFG,4283,61
2020-07-04,AFG,4289,61
2020-07-05,AFG,4295,61
2020-07-06,AFG,4301,62
