date,region,prediction_confirmed,prediction_deaths
2020-04-14,AFG,682,20
2020-04-15,AFG,716,21
2020-04-16,AFG,751,21
2020-04-17,AFG,783,21
2020-04-18,AFG,812,21
2020-04-19,AFG,843,21
2020-04-20,AFG,874,21
2020-04-21,AFG,900,21
2020-04-22,AFG,920,21
2020-04-23,AFG,942,21
2020-04-24,AFG,965,21
2020-04-25,AFG,987,21
2020-04-26,AFG,1010,21
2020-04-27,AFG,1032,21
2020-04-28,AFG,1052,21
2020-04-29,AFG,1072,21
2020-04-30,AFG,1090,21
2020-05-01,AFG,1107,21
2020-05-02,AFG,1122,21
2020-05-03,AFG,1134,21
2020-05-04,AFG,1145,21
2020-05-05,AFG,1154,21
2020-05-06,AFG,1163,21
2020-05-07,AFG,1173,21
2020-05-08,AFG,1182,21
2020-05-09,AFG,1191,21
2020-05-10,AFG,1200,21
2020-05-11,AFG,1207,21
2020-05-12,AFG,1215,21
2020-05-13,AFG,1226,21
2020-05-14,AFG,1237,21
2020-05-15,AFG,1247,21
2020-05-16,AFG,1258,21
2020-05-17,AFG,1268,21
2020-05-18,AFG,1279,21
2020-05-19,AFG,1290,21
2020-05-20,AFG,1303,21
2020-05-21,AFG,1314,21
2020-05-22,AFG,1323,21
2020-05-23,AFG,1336,21
2020-05-24,AFG,1345,21
2020-05-25,AFG,1357,21
2020-05-26,AFG,1369,21
2020-05-27,AFG,1382,21
2020-05-28,AFG,1393,21
2020-05-29,AFG,1403,21
2020-05-30,AFG,1415,21
2020-05-31,AFG,1427,21
2020-06-01,AFG,1437,21
2020-06-02,AFG,1448,21
2020-06-03,AFG,1461,21
2020-06-04,AFG,1469,21
2020-06-05,AFG,1480,21
2020-06-06,AFG,1492,21
2020-06-07,AFG,1504,21
2020-06-08,AFG,1514,21
2020-06-09,AFG,1526,21
2020-06-10,AFG,1538,21
2020-06-11,AFG,1550,21
2020-06-12,AFG,1559,21
2020-06-13,AFG,1569,21
2020-06-14,AFG,1580,21
2020-06-15,AFG,1593,21
2020-06-16,AFG,1608,21
2020-06-17,AFG,1621,21
2020-06-18,AFG,1631,21
2020-06-19,AFG,1639,21
2020-06-20,AFG,1652,21
2020-06-21,AFG,1660,21
2020-06-22,AFG,1673,21
2020-06-23,AFG,1687,21
2020-06-24,AFG,1697,21
2020-06-25,AFG,1707,21
2020-06-26,AFG,1717,21
2020-06-27,AFG,1729,21
2020-06-28,AFG,1739,21
2020-06-29,AFG,1751,21
2020-06-30,AFG,1765,21
2020-07-01,AFG,1776,21
2020-07-02,AFG,1787,21
2020-07-03,AFG,1795,21
2020-07-04,AFG,1804,21
2020-07-05,AFG,1813,21
2020-07-06,AFG,1825,21
2020-07-07,AFG,1837,21
2020-07-08,AFG,1846,21
2020-07-09,AFG,1853,21
2020-07-10,AFG,1863,21
2020-07-11,AFG,1871,21
2020-07-12,AFG,1880,21
2020-07-13,AFG,1888,21
2020-07-14,AFG,1897,21
2020-07-15,AFG,1904,21
2020-07-16,AFG,1911,21
2020-07-17,AFG,1919,21
2020-07-18,AFG,1927,21
2020-07-19,AFG,1934,21
2020-07-20,AFG,1942,21
2020-07-21,AFG,1951,21
2020-07-22,AFG,1960,21
2020-07-23,AFG,1966,21
