date,region,prediction_confirmed,prediction_deaths
2020-04-26,AFG,1531,50
2020-04-27,AFG,1618,51
2020-04-28,AFG,1705,52
2020-04-29,AFG,1789,53
2020-04-30,AFG,1885,54
2020-05-01,AFG,1992,55
2020-05-02,AFG,2084,55
2020-05-03,AFG,2177,55
2020-05-04,AFG,2267,56
2020-05-05,AFG,2370,56
2020-05-06,AFG,2485,56
2020-05-07,AFG,2584,56
2020-05-08,AFG,2684,56
2020-05-09,AFG,2780,56
2020-05-10,AFG,2890,56
2020-05-11,AFG,3013,56
2020-05-12,AFG,3119,56
2020-05-13,AFG,3225,56
2020-05-14,AFG,3327,56
2020-05-15,AFG,3444,56
2020-05-16,AFG,3575,56
2020-05-17,AFG,3688,56
2020-05-18,AFG,3801,56
2020-05-19,AFG,3910,56
2020-05-20,AFG,4035,56
2020-05-21,AFG,4175,56
2020-05-22,AFG,4295,56
2020-05-23,AFG,4415,56
2020-05-24,AFG,4531,56
2020-05-25,AFG,4664,56
2020-05-26,AFG,4813,56
2020-05-27,AFG,4941,56
2020-05-28,AFG,5069,56
2020-05-29,AFG,5193,56
2020-05-30,AFG,5335,56
2020-05-31,AFG,5494,56
2020-06-01,AFG,5631,56
2020-06-02,AFG,5767,56
2020-06-03,AFG,5899,56
2020-06-04,AFG,6050,56
2020-06-05,AFG,6219,56
2020-06-06,AFG,6364,56
2020-06-07,AFG,6509,56
2020-06-08,AFG,6650,56
2020-06-09,AFG,6811,56
2020-06-10,AFG,6991,56
2020-06-11,AFG,7146,56
2020-06-12,AFG,7301,56
2020-06-13,AFG,7451,56
2020-06-14,AFG,7623,56
2020-06-15,AFG,7815,56
2020-06-16,AFG,7980,56
2020-06-17,AFG,8145,56
2020-06-18,AFG,8305,56
2020-06-19,AFG,8488,56
2020-06-20,AFG,8693,56
2020-06-21,AFG,8869,56
2020-06-22,AFG,9045,56
2020-06-23,AFG,9215,56
2020-06-24,AFG,9410,56
2020-06-25,AFG,9628,56
2020-06-26,AFG,9816,56
2020-06-27,AFG,10003,56
2020-06-28,AFG,10184,56
2020-06-29,AFG,10392,56
2020-06-30,AFG,10625,56
2020-07-01,AFG,10825,56
2020-07-02,AFG,11025,56
2020-07-03,AFG,11219,56
2020-07-04,AFG,11441,56
2020-07-05,AFG,11689,56
2020-07-06,AFG,11902,56
2020-07-07,AFG,12115,56
2020-07-08,AFG,12322,56
2020-07-09,AFG,12559,56
2020-07-10,AFG,12824,56
2020-07-11,AFG,13052,56
2020-07-12,AFG,13279,56
2020-07-13,AFG,13499,56
2020-07-14,AFG,13752,56
2020-07-15,AFG,14034,56
2020-07-16,AFG,14277,56
2020-07-17,AFG,14519,56
2020-07-18,AFG,14754,56
2020-07-19,AFG,15023,56
2020-07-20,AFG,15324,56
2020-07-21,AFG,15583,56
2020-07-22,AFG,15841,56
2020-07-23,AFG,16091,56
2020-07-24,AFG,16378,56
2020-07-25,AFG,16699,56
2020-07-26,AFG,16975,56
2020-07-27,AFG,17250,56
2020-07-28,AFG,17517,56
2020-07-29,AFG,17823,56
2020-07-30,AFG,18165,56
2020-07-31,AFG,18459,56
2020-08-01,AFG,18753,56
2020-08-02,AFG,19037,56
2020-08-03,AFG,19363,56
2020-08-04,AFG,19728,56
2020-08-05,AFG,20041,56
2020-08-06,AFG,20354,56
2020-08-07,AFG,20657,56
2020-08-08,AFG,21005,56
2020-08-09,AFG,21394,56
2020-08-10,AFG,21728,56
2020-08-11,AFG,22062,56
2020-08-12,AFG,22385,56
2020-08-13,AFG,22756,56
2020-08-14,AFG,23170,56
2020-08-15,AFG,23526,56
2020-08-16,AFG,23882,56
2020-08-17,AFG,24227,56
2020-08-18,AFG,24622,56
2020-08-19,AFG,25064,56
2020-08-20,AFG,25444,56
2020-08-21,AFG,25823,56
2020-08-22,AFG,26191,56
2020-08-23,AFG,26612,56
